# n1 n2 x y probability
2.600000000000000000e+01 -4.100000000000000000e+01 5.500000000000000000e+00 -3.550704155516198313e+01 4.168947850777384897e-08
2.600000000000000000e+01 -4.000000000000000000e+01 6.000000000000000000e+00 -3.464101615137754209e+01 7.552335621025994309e-08
2.600000000000000000e+01 -3.900000000000000000e+01 6.500000000000000000e+00 -3.377499074759310815e+01 1.334554320909561498e-07
2.600000000000000000e+01 -3.800000000000000000e+01 7.000000000000000000e+00 -3.290896534380866711e+01 2.298925882765672624e-07
2.600000000000000000e+01 -3.700000000000000000e+01 7.500000000000000000e+00 -3.204293994002422608e+01 3.858201251695672875e-07
2.600000000000000000e+01 -3.600000000000000000e+01 8.000000000000000000e+00 -3.117691453623978859e+01 6.304693865174946233e-07
2.600000000000000000e+01 -3.500000000000000000e+01 8.500000000000000000e+00 -3.031088913245535110e+01 1.002605506620255975e-06
2.600000000000000000e+01 -3.400000000000000000e+01 9.000000000000000000e+00 -2.944486372867091362e+01 1.550896191099688470e-06
2.600000000000000000e+01 -3.300000000000000000e+01 9.500000000000000000e+00 -2.857883832488647258e+01 2.332754807873599283e-06
2.600000000000000000e+01 -3.200000000000000000e+01 1.000000000000000000e+01 -2.771281292110203509e+01 3.411170082227333636e-06
2.600000000000000000e+01 -3.100000000000000000e+01 1.050000000000000000e+01 -2.684678751731759760e+01 4.849419710074962657e-06
2.600000000000000000e+01 -3.000000000000000000e+01 1.100000000000000000e+01 -2.598076211353315657e+01 6.704207756449426242e-06
2.600000000000000000e+01 -2.900000000000000000e+01 1.150000000000000000e+01 -2.511473670974871908e+01 9.018496745988651431e-06
2.600000000000000000e+01 -2.800000000000000000e+01 1.200000000000000000e+01 -2.424871130596428159e+01 1.181577210403243717e-05
2.600000000000000000e+01 -2.700000000000000000e+01 1.250000000000000000e+01 -2.338268590217984055e+01 1.509724324760252918e-05
2.600000000000000000e+01 -2.600000000000000000e+01 1.300000000000000000e+01 -2.251666049839540307e+01 1.891497245396389054e-05
2.600000000000000000e+01 -2.500000000000000000e+01 1.350000000000000000e+01 -2.165063509461096558e+01 2.299308386254916983e-05
2.600000000000000000e+01 -2.400000000000000000e+01 1.400000000000000000e+01 -2.078460969082652809e+01 2.750618532607504002e-05
2.600000000000000000e+01 -2.300000000000000000e+01 1.450000000000000000e+01 -1.991858428704208706e+01 3.229440325232829119e-05
2.600000000000000000e+01 -2.200000000000000000e+01 1.500000000000000000e+01 -1.905255888325764957e+01 3.724842902117464461e-05
2.600000000000000000e+01 -2.100000000000000000e+01 1.550000000000000000e+01 -1.818653347947321208e+01 4.224045331116807803e-05
2.600000000000000000e+01 -2.000000000000000000e+01 1.600000000000000000e+01 -1.732050807568877104e+01 4.712914444026957523e-05
2.600000000000000000e+01 -1.900000000000000000e+01 1.650000000000000000e+01 -1.645448267190433356e+01 5.176575769478191307e-05
2.600000000000000000e+01 -1.800000000000000000e+01 1.700000000000000000e+01 -1.558845726811989429e+01 5.600103502311830442e-05
2.600000000000000000e+01 -1.700000000000000000e+01 1.750000000000000000e+01 -1.472243186433545681e+01 5.969248506718471243e-05
2.600000000000000000e+01 -1.600000000000000000e+01 1.800000000000000000e+01 -1.385640646055101755e+01 6.271159291294820675e-05
2.600000000000000000e+01 -1.500000000000000000e+01 1.850000000000000000e+01 -1.299038105676657828e+01 6.495050078072532531e-05
2.600000000000000000e+01 -1.400000000000000000e+01 1.900000000000000000e+01 -1.212435565298214080e+01 6.632772624705911724e-05
2.600000000000000000e+01 -1.300000000000000000e+01 1.950000000000000000e+01 -1.125833024919770153e+01 6.679254197095530409e-05
2.600000000000000000e+01 -1.200000000000000000e+01 2.000000000000000000e+01 -1.039230484541326405e+01 6.632772624705913079e-05
2.600000000000000000e+01 -1.100000000000000000e+01 2.050000000000000000e+01 -9.526279441628824785e+00 6.495050078072542017e-05
2.600000000000000000e+01 -1.000000000000000000e+01 2.100000000000000000e+01 -8.660254037844385522e+00 6.271159291294830162e-05
2.600000000000000000e+01 -9.000000000000000000e+00 2.150000000000000000e+01 -7.794228634059947147e+00 5.969248506718490216e-05
2.600000000000000000e+01 -8.000000000000000000e+00 2.200000000000000000e+01 -6.928203230275508773e+00 5.600103502311861613e-05
2.600000000000000000e+01 -7.000000000000000000e+00 2.250000000000000000e+01 -6.062177826491070398e+00 5.176575769478216379e-05
2.600000000000000000e+01 -6.000000000000000000e+00 2.300000000000000000e+01 -5.196152422706632024e+00 4.712914444026988016e-05
2.600000000000000000e+01 -5.000000000000000000e+00 2.350000000000000000e+01 -4.330127018922192761e+00 4.224045331116841684e-05
2.600000000000000000e+01 -4.000000000000000000e+00 2.400000000000000000e+01 -3.464101615137754386e+00 3.724842902117500375e-05
2.600000000000000000e+01 -3.000000000000000000e+00 2.450000000000000000e+01 -2.598076211353316012e+00 3.229440325232879941e-05
2.600000000000000000e+01 -2.000000000000000000e+00 2.500000000000000000e+01 -1.732050807568877193e+00 2.750618532607558889e-05
2.600000000000000000e+01 -1.000000000000000000e+00 2.550000000000000000e+01 -8.660254037844385966e-01 2.299308386254984745e-05
2.600000000000000000e+01 0.000000000000000000e+00 2.600000000000000000e+01 0.000000000000000000e+00 1.891497245396460544e-05
2.600000000000000000e+01 1.000000000000000000e+00 2.650000000000000000e+01 8.660254037844385966e-01 1.509724324760326780e-05
2.600000000000000000e+01 2.000000000000000000e+00 2.700000000000000000e+01 1.732050807568877193e+00 1.181577210403313513e-05
2.600000000000000000e+01 3.000000000000000000e+00 2.750000000000000000e+01 2.598076211353316012e+00 9.018496745989281624e-06
2.600000000000000000e+01 4.000000000000000000e+00 2.800000000000000000e+01 3.464101615137754386e+00 6.704207756450246170e-06
2.600000000000000000e+01 5.000000000000000000e+00 2.850000000000000000e+01 4.330127018922192761e+00 4.849419710075774962e-06
2.600000000000000000e+01 6.000000000000000000e+00 2.900000000000000000e+01 5.196152422706632024e+00 3.411170082228136623e-06
2.600000000000000000e+01 7.000000000000000000e+00 2.950000000000000000e+01 6.062177826491070398e+00 2.332754807874310791e-06
2.600000000000000000e+01 8.000000000000000000e+00 3.000000000000000000e+01 6.928203230275508773e+00 1.550896191100422636e-06
2.600000000000000000e+01 9.000000000000000000e+00 3.050000000000000000e+01 7.794228634059947147e+00 1.002605506620981035e-06
2.600000000000000000e+01 1.000000000000000000e+01 3.100000000000000000e+01 8.660254037844385522e+00 6.304693865181395330e-07
2.600000000000000000e+01 1.100000000000000000e+01 3.150000000000000000e+01 9.526279441628824785e+00 3.858201251703219938e-07
2.600000000000000000e+01 1.200000000000000000e+01 3.200000000000000000e+01 1.039230484541326405e+01 2.298925882772464240e-07
2.600000000000000000e+01 1.300000000000000000e+01 3.250000000000000000e+01 1.125833024919770153e+01 1.334554320915336939e-07
2.600000000000000000e+01 1.400000000000000000e+01 3.300000000000000000e+01 1.212435565298214080e+01 7.552335621076829521e-08
2.600000000000000000e+01 1.500000000000000000e+01 3.350000000000000000e+01 1.299038105676657828e+01 4.168947850820757616e-08
2.600000000000000000e+01 1.600000000000000000e+01 3.400000000000000000e+01 1.385640646055101755e+01 2.246142432361356765e-08
2.600000000000000000e+01 1.700000000000000000e+01 3.450000000000000000e+01 1.472243186433545681e+01 1.181884421214255789e-08
2.600000000000000000e+01 1.800000000000000000e+01 3.500000000000000000e+01 1.558845726811989429e+01 6.077071564172006091e-09
2.600000000000000000e+01 1.900000000000000000e+01 3.550000000000000000e+01 1.645448267190433356e+01 3.055217461620454657e-09
2.600000000000000000e+01 2.000000000000000000e+01 3.600000000000000000e+01 1.732050807568877104e+01 1.502644905092010945e-09
2.600000000000000000e+01 2.100000000000000000e+01 3.650000000000000000e+01 1.818653347947321208e+01 7.233789551385414160e-10
2.600000000000000000e+01 2.200000000000000000e+01 3.700000000000000000e+01 1.905255888325764957e+01 3.410280625204478145e-10
2.600000000000000000e+01 2.300000000000000000e+01 3.750000000000000000e+01 1.991858428704208706e+01 1.575213107087143734e-10
2.600000000000000000e+01 2.400000000000000000e+01 3.800000000000000000e+01 2.078460969082652809e+01 7.132054735808936105e-11
2.600000000000000000e+01 2.500000000000000000e+01 3.850000000000000000e+01 2.165063509461096558e+01 3.166713944502134892e-11
2.600000000000000000e+01 2.600000000000000000e+01 3.900000000000000000e+01 2.251666049839540307e+01 1.379454060681893997e-11
2.600000000000000000e+01 2.700000000000000000e+01 3.950000000000000000e+01 2.338268590217984055e+01 5.897856500497102906e-12
2.600000000000000000e+01 2.800000000000000000e+01 4.000000000000000000e+01 2.424871130596428159e+01 2.476227170888587447e-12
2.600000000000000000e+01 2.900000000000000000e+01 4.050000000000000000e+01 2.511473670974871908e+01 1.022115802145243330e-12
2.600000000000000000e+01 3.000000000000000000e+01 4.100000000000000000e+01 2.598076211353315657e+01 4.171089846136730563e-13
2.600000000000000000e+01 3.100000000000000000e+01 4.150000000000000000e+01 2.684678751731759760e+01 1.741400566151097780e-13
2.600000000000000000e+01 3.200000000000000000e+01 4.200000000000000000e+01 2.771281292110203509e+01 8.936205276625970609e-14
2.600000000000000000e+01 3.300000000000000000e+01 4.250000000000000000e+01 2.857883832488647258e+01 8.936206050401463496e-14
2.600000000000000000e+01 3.400000000000000000e+01 4.300000000000000000e+01 2.944486372867091362e+01 1.741400059138308069e-13
2.600000000000000000e+01 3.500000000000000000e+01 4.350000000000000000e+01 3.031088913245535110e+01 4.171088816170853148e-13
2.600000000000000000e+01 3.600000000000000000e+01 4.400000000000000000e+01 3.117691453623978859e+01 1.022115707110621889e-12
2.600000000000000000e+01 3.700000000000000000e+01 4.450000000000000000e+01 3.204293994002422608e+01 2.476227049680126021e-12
2.600000000000000000e+01 3.800000000000000000e+01 4.500000000000000000e+01 3.290896534380866711e+01 5.897856327611142190e-12
2.600000000000000000e+01 3.900000000000000000e+01 4.550000000000000000e+01 3.377499074759310815e+01 1.379454038052561306e-11
2.600000000000000000e+01 4.000000000000000000e+01 4.600000000000000000e+01 3.464101615137754209e+01 3.166713922864846534e-11
2.600000000000000000e+01 4.100000000000000000e+01 4.650000000000000000e+01 3.550704155516198313e+01 7.132054713369330375e-11
2.600000000000000000e+01 4.200000000000000000e+01 4.700000000000000000e+01 3.637306695894642417e+01 1.575213104140003643e-10
2.600000000000000000e+01 4.300000000000000000e+01 4.750000000000000000e+01 3.723909236273085810e+01 3.410280622516500978e-10
2.600000000000000000e+01 4.400000000000000000e+01 4.800000000000000000e+01 3.810511776651529914e+01 7.233789548332162306e-10
2.600000000000000000e+01 4.500000000000000000e+01 4.850000000000000000e+01 3.897114317029974018e+01 1.502644904768060134e-09
2.700000000000000000e+01 -4.500000000000000000e+01 4.500000000000000000e+00 -3.897114317029974018e+01 2.949703065076939547e-09
2.700000000000000000e+01 -4.400000000000000000e+01 5.000000000000000000e+00 -3.810511776651529914e+01 5.833358816094737973e-09
2.700000000000000000e+01 -4.300000000000000000e+01 5.500000000000000000e+00 -3.723909236273085810e+01 1.127503954116160352e-08
2.700000000000000000e+01 -4.200000000000000000e+01 6.000000000000000000e+00 -3.637306695894642417e+01 2.128713636367886436e-08
2.700000000000000000e+01 -4.100000000000000000e+01 6.500000000000000000e+00 -3.550704155516198313e+01 3.923273897035724574e-08
2.700000000000000000e+01 -4.000000000000000000e+01 7.000000000000000000e+00 -3.464101615137754209e+01 7.054041412122645673e-08
2.700000000000000000e+01 -3.900000000000000000e+01 7.500000000000000000e+00 -3.377499074759310815e+01 1.236537075214449165e-07
2.700000000000000000e+01 -3.800000000000000000e+01 8.000000000000000000e+00 -3.290896534380866711e+01 2.111921508979160338e-07
2.700000000000000000e+01 -3.700000000000000000e+01 8.500000000000000000e+00 -3.204293994002422608e+01 3.512184260870687920e-07
2.700000000000000000e+01 -3.600000000000000000e+01 9.000000000000000000e+00 -3.117691453623978859e+01 5.683904077338498275e-07
2.700000000000000000e+01 -3.500000000000000000e+01 9.500000000000000000e+00 -3.031088913245535110e+01 8.946469681800029653e-07
2.700000000000000000e+01 -3.400000000000000000e+01 1.000000000000000000e+01 -2.944486372867091362e+01 1.368978810068618501e-06
2.700000000000000000e+01 -3.300000000000000000e+01 1.050000000000000000e+01 -2.857883832488647258e+01 2.035841481541010184e-06
2.700000000000000000e+01 -3.200000000000000000e+01 1.100000000000000000e+01 -2.771281292110203509e+01 2.941954165931039581e-06
2.700000000000000000e+01 -3.100000000000000000e+01 1.150000000000000000e+01 -2.684678751731759760e+01 4.131633758133461290e-06
2.700000000000000000e+01 -3.000000000000000000e+01 1.200000000000000000e+01 -2.598076211353315657e+01 5.641378509496124740e-06
2.700000000000000000e+01 -2.900000000000000000e+01 1.250000000000000000e+01 -2.511473670974871908e+01 7.494929819484485778e-06
2.700000000000000000e+01 -2.800000000000000000e+01 1.300000000000000000e+01 -2.424871130596428159e+01 9.700165186978240494e-06
2.700000000000000000e+01 -2.700000000000000000e+01 1.350000000000000000e+01 -2.338268590217984055e+01 1.230803228314792419e-05
2.700000000000000000e+01 -2.600000000000000000e+01 1.400000000000000000e+01 -2.251666049839540307e+01 1.509724324760250885e-05
2.700000000000000000e+01 -2.500000000000000000e+01 1.450000000000000000e+01 -2.165063509461096558e+01 1.822785702356960092e-05
2.700000000000000000e+01 -2.400000000000000000e+01 1.500000000000000000e+01 -2.078460969082652809e+01 2.158534787559969589e-05
2.700000000000000000e+01 -2.300000000000000000e+01 1.550000000000000000e+01 -1.991858428704208706e+01 2.509825431090831956e-05
2.700000000000000000e+01 -2.200000000000000000e+01 1.600000000000000000e+01 -1.905255888325764957e+01 2.868086071540646911e-05
2.700000000000000000e+01 -2.100000000000000000e+01 1.650000000000000000e+01 -1.818653347947321208e+01 3.223632455175691014e-05
2.700000000000000000e+01 -2.000000000000000000e+01 1.700000000000000000e+01 -1.732050807568877104e+01 3.566066103464565561e-05
2.700000000000000000e+01 -1.900000000000000000e+01 1.750000000000000000e+01 -1.645448267190433356e+01 3.884737369820828561e-05
2.700000000000000000e+01 -1.800000000000000000e+01 1.800000000000000000e+01 -1.558845726811989429e+01 4.169246658291595294e-05
2.700000000000000000e+01 -1.700000000000000000e+01 1.850000000000000000e+01 -1.472243186433545681e+01 4.409953896386945748e-05
2.700000000000000000e+01 -1.600000000000000000e+01 1.900000000000000000e+01 -1.385640646055101755e+01 4.598464946233117654e-05
2.700000000000000000e+01 -1.500000000000000000e+01 1.950000000000000000e+01 -1.299038105676657828e+01 4.728064433667117112e-05
2.700000000000000000e+01 -1.400000000000000000e+01 2.000000000000000000e+01 -1.212435565298214080e+01 4.794067440084458188e-05
2.700000000000000000e+01 -1.300000000000000000e+01 2.050000000000000000e+01 -1.125833024919770153e+01 4.794067440084455478e-05
2.700000000000000000e+01 -1.200000000000000000e+01 2.100000000000000000e+01 -1.039230484541326405e+01 4.728064433667121178e-05
2.700000000000000000e+01 -1.100000000000000000e+01 2.150000000000000000e+01 -9.526279441628824785e+00 4.598464946233129174e-05
2.700000000000000000e+01 -1.000000000000000000e+01 2.200000000000000000e+01 -8.660254037844385522e+00 4.409953896386964044e-05
2.700000000000000000e+01 -9.000000000000000000e+00 2.250000000000000000e+01 -7.794228634059947147e+00 4.169246658291622399e-05
2.700000000000000000e+01 -8.000000000000000000e+00 2.300000000000000000e+01 -6.928203230275508773e+00 3.884737369820865152e-05
2.700000000000000000e+01 -7.000000000000000000e+00 2.350000000000000000e+01 -6.062177826491070398e+00 3.566066103464599443e-05
2.700000000000000000e+01 -6.000000000000000000e+00 2.400000000000000000e+01 -5.196152422706632024e+00 3.223632455175729638e-05
2.700000000000000000e+01 -5.000000000000000000e+00 2.450000000000000000e+01 -4.330127018922192761e+00 2.868086071540688924e-05
2.700000000000000000e+01 -4.000000000000000000e+00 2.500000000000000000e+01 -3.464101615137754386e+00 2.509825431090886166e-05
